,spans,text
0,[],Dừa lắm :))
1,"[9, 10]",Bấp bênh vl thế
2,"[53, 54, 55]",Chắc cũng biết ko tồn tại đc bao lâu nữa nên cố gắng vét
3,"[5, 6, 7, 8, 36, 37, 38, 39, 40, 41, 42, 43, 62, 63, 64, 80, 81, 82, 83, 84, 85, 86, 87, 103, 104, 105, 111, 112, 113]","Thấy chán ad page này kiến thức thì nông cản cái gì cũng auto sủa, cái nhìn thì tiêu cực, nói chung là dốt còn nát"
4,[],Giang Giang Đỗ Thị Ngọc Hà trend mới kìa kìa
5,"[0, 1, 2, 4, 21, 22, 23, 24, 25, 26, 42, 43, 44, 63]",đcm 😒 sau có con cho hút cỏ chữa bệnh chứ đéo đưa đi bệnh viện 😒
6,"[0, 1, 3, 4, 5, 6]",Má nứng quá aiu ơi
7,"[22, 23, 24]",Chụp cái ảnh thôi làm đéo gì đâu mà phiền
8,[],Tăng theo giờ 😭😭😭
9,[],Cực kì thuyết phục :c
10,"[49, 50, 51]",Emma Nguyen vậy mà ca ngợi bên kia lắm... Về làm lol gì
11,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",Thằng chó
12,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 19, 20, 21, 22, 23, 24, 25]",Loại nghiện game + săm trổ k có tương lai đâu nha
13,"[52, 53, 65, 66, 135, 136, 137, 138, 139, 140]","Nhung Pham Ai chê nghèo ngta có tiền đi nước nào kệ mẹ người ta, Nó vẫn mang qtich VN thì về VN chữa VN đã cấm đâu mà lên tiếng lm gì. ÍCH KỶ"
14,"[109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168]",toàn tin vớ vẩn ... khi nào việt nam sát nhấp với trung quốc thì cả cái DNA này xách dép cho chúng ta hết .. hãy tin vào sự lãnh đạo tài tình của đảng và bộ máy nhà nước...:3 :))
15,"[3, 4, 5, 6, 7, 12, 13, 14]",Ủa bê đê có lol hả ta ??😂😂😂
16,"[10, 11, 12, 13, 14, 15, 16, 24, 25]","Kéo chuột vãi lồn luôn, nó yếu lắm rồi :D"
17,"[29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206]",Mỗi lần lên sóng là đeo vàng làm như giàu lắm hay sao mà khoe của thấy ghê.còn cái mặt mình nhìn chung ko có 1 chỗ nào thiện cảm hết.nhìn mặt là biết cái thứ đàn bà độc mồm độc miệng.hung dữ.nói tục chửi thề v...v tưởng z là hay lắm
18,[],Làm thêm chục củ mở hòm csgo anh êi :V
19,[],Hãnh diện về ng thầy có tâm nhất của năm.
20,[],Vòng tiền xoay vòng lo nhìu mặt khác của xã hội chứ đâu lo cho mỗi bạn. Vd tiền xây biệt phủ tiền cho con đi du học...
21,[],"12:55 sau buổi phỏng vấn này tôi sẽ múa 1 bài võ cho...choX3,14 ... dập đĩa dữ 😂😂😂"
22,[],Du học sinh Úc pewpew
23,"[27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]",Nói cái gì vậy mà  cứ nghe đụ má đụ cha vs vàng
24,[],Có ai thấy khá giống đầu của Jadon Sancho ko nhỉ?
25,"[30, 31, 32, 33, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141]",Khánh Con Sao Ko lấy số người chết của Ý ra nhỉ. Ý cũng là châu Âu đó. Hi sinh người chết vừa làm tăng miễn dịch cộng đồng vừa cho đỡ chật đất. Cách làm của Tây hay thật ta ơi 😌
26,"[16, 17, 18]",Nhịn nói sẽ bớt ngu chú ạ...hi
27,[],Quảng Nam lại thêm 1ca nữa ạ
28,"[22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]",Đúng là con người mày không có ý thức dân việt nam chúng ta không bao giờ con cho cái ?
29,"[16, 17, 18, 19, 20, 21, 22, 23, 45, 46]",Tên bài hát còn trẻ trâu hơn cả t nhé ! Cười vl 😁
30,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 30, 31, 32, 33, 34, 35, 36, 37, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56]","Bá ý khẩu nghiệp nặng lắm nha,đầu thai ch hết khẩu nghiệp nx"
31,[],K ICM làm ca sĩ luôn rồi à 😢😢😢
32,"[5, 6, 7, 8, 9, 10, 11, 25, 26, 27, 28, 29, 30, 36, 37, 38, 39, 123, 124, 125, 126, 127, 128, 134, 135, 136, 137, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166]","Thôi chết mẹ, hôm nọ thì con mẹ nấm thối kêu gào ông trum ông vại này nọ,giờ lại đến idol trần dần. Đang tự hỏi,không biết con mẹ nấm thối có phải là cộng sản nằm vùng không ?"
33,"[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]","Hải Yến bố con thần kinh, thở ra cái là thấy mùi rồi"
34,"[4, 5, 15, 16, 17, 18, 19, 20, 25, 26, 34, 35]",cho nó rít vài bi cần là nó ngoan vl luôn
35,[],Nghĩ nó chán . 🤔
36,"[30, 31, 32]",múa như cái biệt danh Susan : Chó :))
37,"[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",Tặng cho những con bò thích làm theo và học tập theo...🤣🤣
38,[],ʚöɞPhong Trần ʚöɞ Đoàn Chính Park Huyn Phong Tấn Đồng quê ta gọi là gì 😂😂
39,"[122, 123, 124, 137, 138, 139, 140, 141, 142, 143, 173, 174, 175, 181, 228, 229, 230, 231, 232, 233, 234, 235]","Ko phải chê gì chứ khả năng win của sbtc quá cao. Sela kidz clear vs petland toàn những thanh niên chuyên nghiệp try hard vkl sao những ""ông già"" bên kia chơi lại. Còn thầy lồn thì t xin mạng phép bỏ qua ko nói tới coi như sbtc 4 đánh 6"
40,"[32, 33, 34, 35, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]",Thuỳ Trang nghe chưa dc 15s tắt cmnr nhạc vs nhẽo
41,"[23, 24, 25, 26, 27, 28, 29, 30, 36, 37, 38, 39, 40, 45, 46, 47, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75]",Lào giờ gần như là của Tàu khựa rồi thằng ad ngu ạ. Ủng hộ cái mồ tổ cha mày.
42,[],Ngay bên cạnh còn thấy codon nữa nói gì yêu xaaa 😞
43,[],được anh ey :))
44,[],Giờ này ngta ngủ hết r thầy ơi . Ai ngủ rồi điểm danh phát
45,[],may lại có r
46,"[15, 16, 17, 18, 19, 20]",Quang Minh cái lồn má
47,"[0, 1]",vl :)) handsome boy
